AgentCode,PeriodStart,PeriodEnd,RetentionRate,SubmissionQuality,EarnedPremium,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,LossRatio,ExpenseRatio
120206,4/1/2025,3/31/2026,0.6556,0.3889,10806.15,1159.48,10806.15,7,2,7,5,0,18,12,7,0.6343,0.317
120207,4/1/2025,3/31/2026,0.7602,0.4,33845.59,3337.88,33845.59,6,3,6,3,0,15,13,6,0.5484,0.304
120208,4/1/2025,3/31/2026,0.8689,0.3056,33410.93,3665.66,29053.55,11,8,11,2,0,36,22,11,0.4993,0.319
120209,4/1/2025,3/31/2026,0.6347,0.2857,13749.73,1503.69,13376.01,8,2,8,5,0,28,22,8,0.7189,0.319
120210,4/1/2025,3/31/2026,0.8425,0.3429,29408.35,2338.32,21050.91,12,8,12,2,0,35,28,12,0.563,0.285
120211,4/1/2025,3/31/2026,0.7816,0.375,20610,2022.45,16457.17,9,5,9,2,0,24,22,9,0.7864,0.303
120212,4/1/2025,3/31/2026,0.707,0.3333,30644.49,3324.14,29298.35,15,6,15,6,0,45,26,15,0.6953,0.318
120213,4/1/2025,3/31/2026,0.7504,0.3571,40782.64,3769.5,39805.51,10,5,10,3,0,28,23,10,0.5182,0.295
120214,4/1/2025,3/31/2026,0.8625,0.3684,9968.52,1211.2,9653.62,7,5,7,1,0,19,16,7,0.6927,0.339
120215,4/1/2025,3/31/2026,0.6522,0.3056,26095.83,2616.77,20879.38,11,3,11,7,0,36,31,11,0.6146,0.307
120216,4/1/2025,3/31/2026,0.8679,0.3438,25747.22,2469.49,25220,11,8,11,2,0,32,26,11,0.5376,0.299
120217,4/1/2025,3/31/2026,0.9371,0.3333,18889.66,3036.94,18889.66,7,7,7,0,0,21,16,7,0.6584,0.39
120218,4/1/2025,3/31/2026,0.8255,0.3333,45101.24,5003.07,40352.77,11,7,11,1,0,33,26,11,0.4623,0.322
120219,4/1/2025,3/31/2026,0.8557,0.3333,26537.94,2658.72,26537.94,10,7,10,3,0,30,22,10,0.5604,0.306
120220,4/1/2025,3/31/2026,0.8142,0.3333,49059.54,5800.05,48279.02,13,8,13,3,0,39,29,13,0.5396,0.335
120221,4/1/2025,3/31/2026,0.7017,0.3448,18540.29,1909.81,17696.39,10,4,10,4,0,29,24,10,0.7445,0.311
120222,4/1/2025,3/31/2026,0.7823,0.3103,42094.52,4818.54,40578.23,9,5,9,3,0,29,21,9,0.4704,0.33
120223,4/1/2025,3/31/2026,0.8517,0.3448,36002.33,4131.64,36002.33,10,7,10,3,0,29,24,10,0.86,0.331
120224,4/1/2025,3/31/2026,0.7921,0.3256,31519.57,3035.05,23644.87,14,8,14,2,0,43,32,14,0.6273,0.299
120225,4/1/2025,3/31/2026,0.8366,0.2857,8575.12,1047.42,8065.6,6,4,6,1,0,21,16,6,0.6594,0.34
120226,4/1/2025,3/31/2026,0.7862,0.3333,30119.32,3315.48,29619.59,9,5,9,3,0,27,17,9,0.5111,0.32
120227,4/1/2025,3/31/2026,0.9167,0.2917,33682.25,4496.05,33682.25,7,6,7,1,0,24,18,7,0.4951,0.356
120228,4/1/2025,3/31/2026,0.8155,0.3095,50809.87,5436.8,41884.31,13,8,13,3,0,42,28,13,0.3971,0.317
120229,4/1/2025,3/31/2026,0.7269,0.2903,23799.79,1233.37,11260.83,9,4,9,4,0,31,24,9,0.7063,0.267
120230,4/1/2025,3/31/2026,0.7763,0.3143,20944.89,2317.74,20714.31,11,6,11,4,0,35,27,11,0.5896,0.322
120231,4/1/2025,3/31/2026,0.8374,0.2903,27292.21,3074.44,27292.21,9,6,9,2,1,31,22,9,0.5283,0.325
120232,4/1/2025,3/31/2026,0.8599,0.2917,12755.83,1455.56,12755.83,7,5,7,2,0,24,18,7,0.6188,0.33
120233,4/1/2025,3/31/2026,0.867,0.3043,11721.9,1553.68,11484.16,7,5,7,1,0,23,15,7,0.7277,0.354
120234,4/1/2025,3/31/2026,0.8359,0.2903,36502.31,3650.2,29935.32,9,6,9,2,0,31,20,9,0.4844,0.306
120235,4/1/2025,3/31/2026,0.7249,0.3043,15263.85,1768.46,15263.85,7,3,7,4,0,23,16,7,0.6046,0.333
120236,4/1/2025,3/31/2026,0.7803,0.2812,18866.19,2556.38,18866.19,9,5,9,4,0,32,21,9,0.6675,0.358
120237,4/1/2025,3/31/2026,0.7722,0.3333,14261.58,1674.42,14095.98,6,3,6,2,0,18,14,6,0.7078,0.334
120238,4/1/2025,3/31/2026,0.7165,0.3333,41025.64,4827.66,40455.54,12,5,12,6,0,36,28,12,0.6378,0.334
120239,4/1/2025,3/31/2026,0.8566,0.3333,18317.8,2197.59,18317.8,10,7,10,3,0,30,24,10,0.5837,0.336
120240,4/1/2025,3/31/2026,0.94,0.3684,28643.63,2761.5,28643.63,7,7,7,0,0,19,15,7,0.6829,0.3
120241,4/1/2025,3/31/2026,0.8533,0.2941,26818.54,3249.25,26405.3,10,7,10,2,0,34,20,10,0.6239,0.338
120242,4/1/2025,3/31/2026,0.8617,0.3182,42388.03,2672.87,22014.55,7,5,7,0,0,22,18,7,0.623,0.277
120243,4/1/2025,3/31/2026,0.8282,0.3548,38614.19,4128.8,29972.48,11,7,11,2,0,31,25,11,0.7336,0.316
120244,4/1/2025,3/31/2026,0.7095,0.3333,19309.35,1821.46,19309.35,5,2,5,3,0,15,9,5,0.7296,0.297
120245,4/1/2025,3/31/2026,0.844,0.375,15566.9,2360.73,15566.9,3,2,3,1,0,8,6,3,0.6806,0.377
120246,4/1/2025,3/31/2026,0.7003,0.3333,47817.23,4709.56,39612.54,15,6,15,6,1,45,34,15,0.4578,0.304
120247,4/1/2025,3/31/2026,0.7624,0.3846,18975.93,2146.89,18157.45,10,5,10,3,0,26,18,10,0.6717,0.327
120248,4/1/2025,3/31/2026,0.9065,0.3667,25415.58,2815.81,25415.58,11,9,11,2,0,30,23,11,0.5727,0.322
120249,4/1/2025,3/31/2026,0.8912,0.3462,20633.42,2567.99,20633.42,9,7,9,2,0,26,21,9,0.5701,0.344
120250,4/1/2025,3/31/2026,0.6825,0.3235,14263.62,1350.09,13535.5,11,4,11,5,0,34,23,11,0.6121,0.297
120251,4/1/2025,3/31/2026,0.738,0.3333,7647.87,847.81,7647.87,4,2,4,2,0,12,8,4,0.6665,0.322
120252,4/1/2025,3/31/2026,0.7371,0.3725,37523.84,4008.35,37040.13,19,9,19,8,0,51,39,19,0.5988,0.316
120253,4/1/2025,3/31/2026,0.8865,0.3462,25852.37,3992.68,25852.37,9,7,9,2,0,26,21,9,0.5366,0.384
120254,4/1/2025,3/31/2026,0.8289,0.3056,31037.37,4313.84,30281.18,11,7,11,2,0,36,27,11,0.5086,0.363
120255,4/1/2025,3/31/2026,0.8447,0.3061,41682.05,5256.3,40865.57,15,10,15,4,0,49,37,15,0.4723,0.346
120256,4/1/2025,3/31/2026,0.8767,0.381,34478.84,3572.72,34478.84,8,6,8,2,0,21,15,8,0.4922,0.311
120257,4/1/2025,3/31/2026,0.7843,0.3333,9944.6,971.53,8866.63,9,5,9,1,0,27,21,9,0.7738,0.302
120258,4/1/2025,3/31/2026,0.6131,0.3462,9697.59,780.77,9039.35,9,2,9,5,0,26,17,9,0.6433,0.287
120259,4/1/2025,3/31/2026,0.9227,0.3478,14661.67,1967.38,14661.67,8,7,8,1,0,23,16,8,0.6096,0.357
120260,4/1/2025,3/31/2026,0.8798,0.2963,36207.68,4279.28,36207.68,16,12,16,4,0,54,41,16,0.6545,0.334
120261,4/1/2025,3/31/2026,0.8661,0.2917,28012.69,3499,28012.69,7,5,7,2,0,24,19,7,0.5829,0.344
120262,4/1/2025,3/31/2026,0.8345,0.3636,25052.85,3348.68,24438.08,12,8,12,3,0,33,25,12,0.5406,0.356
120263,4/1/2025,3/31/2026,0.7979,0.3077,24406.37,3176.9,23796.89,12,7,12,2,1,39,27,12,0.618,0.351
120264,4/1/2025,3/31/2026,0.7423,0.2857,22776.01,2594.55,22776.01,8,4,8,4,0,28,15,8,0.6317,0.329
120265,4/1/2025,3/31/2026,0.7414,0.3846,32634.84,4352.93,32356.56,10,5,10,4,0,26,15,10,0.6696,0.355
120266,4/1/2025,3/31/2026,0.6989,0.3448,24665.65,3224.58,23198.28,10,4,10,3,1,29,19,10,0.6979,0.352
120267,4/1/2025,3/31/2026,0.7742,0.3191,59018.66,3778.78,33598.08,15,8,15,5,0,47,32,15,0.4531,0.278
120268,4/1/2025,3/31/2026,0.7829,0.3462,16788.69,1853.48,15965.97,9,5,9,2,0,26,23,9,0.5954,0.321
120269,4/1/2025,3/31/2026,0.9097,0.2973,20776.25,2153.86,17460.2,11,9,11,0,0,37,32,11,0.752,0.312
120270,4/1/2025,3/31/2026,0.7154,0.34,49401.66,3943.55,40889.13,17,7,17,7,0,50,41,17,0.5904,0.286
120271,4/1/2025,3/31/2026,0.7488,0.3158,53668.18,2783.22,27889.32,12,6,12,4,0,38,28,12,0.4425,0.268
120272,4/1/2025,3/31/2026,0.8925,0.3333,28041.41,3902.79,24555.54,9,7,9,0,1,27,21,9,0.5549,0.363
120273,4/1/2025,3/31/2026,0.8228,0.2963,19595.58,2468.24,19595.58,8,5,8,2,1,27,22,8,0.5971,0.345
120274,4/1/2025,3/31/2026,0.8876,0.375,11437.53,1213.31,11216.87,9,7,9,1,0,24,16,9,0.6488,0.314
120275,4/1/2025,3/31/2026,0.7659,0.3556,37076.22,3622.09,36906.16,16,8,16,7,0,45,35,16,0.5577,0.302
120276,4/1/2025,3/31/2026,0.7119,0.2857,44387.11,4166.91,43491.2,10,4,10,4,0,35,27,10,0.5863,0.296
120277,4/1/2025,3/31/2026,0.6288,0.2963,18454.66,1153.54,10123.83,8,2,8,4,0,27,23,8,0.582,0.275
120278,4/1/2025,3/31/2026,0.8352,0.4,22701.92,1988.3,22701.92,6,4,6,2,0,15,10,6,0.5595,0.291
120279,4/1/2025,3/31/2026,0.8296,0.3333,31976.77,4336.94,31701.41,11,7,11,3,0,33,24,11,0.5159,0.359
120280,4/1/2025,3/31/2026,0.9081,0.3235,25672.71,2741.11,25078.24,11,9,11,1,0,34,27,11,0.6914,0.315
120281,4/1/2025,3/31/2026,0.9318,0.2941,22652.99,3466.46,22652.99,5,5,5,0,0,17,16,5,0.5521,0.38
120282,4/1/2025,3/31/2026,0.6913,0.32,17210.48,1620.84,16657.87,8,3,8,4,0,25,20,8,0.5921,0.297
120283,4/1/2025,3/31/2026,0.7849,0.3214,56509.64,2359.7,21485.39,9,5,9,1,0,28,19,9,0.359,0.254
120284,4/1/2025,3/31/2026,0.7708,0.3704,16345.07,1726.83,13345.07,10,5,10,4,0,27,22,10,0.6507,0.313
120285,4/1/2025,3/31/2026,0.8201,0.32,14411.79,1790.46,14411.79,8,5,8,3,0,25,18,8,0.6112,0.343
120286,4/1/2025,3/31/2026,0.9034,0.3235,71668.86,6647.25,54342.14,11,9,11,0,0,34,27,11,0.372,0.296
120287,4/1/2025,3/31/2026,0.7609,0.3158,20557.3,1577.4,12552.26,6,3,6,2,0,19,18,6,0.5709,0.281
120288,4/1/2025,3/31/2026,0.794,0.35,11502.29,1299.9,11296.34,7,4,7,2,0,20,18,7,0.6299,0.327
120289,4/1/2025,3/31/2026,0.805,0.3448,58780.34,7373.18,58780.34,10,6,10,4,0,29,25,10,0.4365,0.345
120290,4/1/2025,3/31/2026,0.8478,0.3714,32918.21,3230.88,32918.21,13,9,13,4,0,35,28,13,0.5217,0.303
120291,4/1/2025,3/31/2026,0.8235,0.3276,44278.01,6098.1,43115.52,19,12,19,5,0,58,47,19,0.7259,0.36
120292,4/1/2025,3/31/2026,0.7869,0.3333,13945.83,1586.39,13945.83,9,5,9,4,0,27,20,9,0.8099,0.328
120293,4/1/2025,3/31/2026,0.7796,0.3103,29740.58,4322.22,29201.39,9,5,9,2,0,29,23,9,0.5123,0.366
120294,4/1/2025,3/31/2026,0.8634,0.3889,13754.13,1564.76,13754.13,7,5,7,2,0,18,14,7,0.7316,0.328
120295,4/1/2025,3/31/2026,0.89,0.3214,27010.18,2150.94,22095.63,9,7,9,1,0,28,19,9,0.5315,0.285
120296,4/1/2025,3/31/2026,0.7836,0.375,29235.57,3115.45,28661.22,9,5,9,3,0,24,17,9,0.6574,0.315
120297,4/1/2025,3/31/2026,0.8338,0.36,45241.16,2119.43,18213.26,9,6,9,2,0,25,17,9,0.4555,0.261
120298,4/1/2025,3/31/2026,0.8331,0.3889,25541.31,3259.05,25356.71,14,9,14,4,0,36,26,14,0.6772,0.348
120299,4/1/2025,3/31/2026,0.7259,0.3333,37746.12,3886.17,33432.7,16,7,16,7,0,48,38,16,0.4759,0.31
ALL,4/1/2025,3/31/2026,0.7947,0.3299,76712.69,8516.95,65948.89,3000,1739,3000,884,23,9093,6921,3000,0.9,0.323
