AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7189,1961.77,0,134.06,129.28,0,0,1,1,0,3,2,1,0.3333,0.7784,0.2931,0.875263389,1,Withdrawn,0.5,0.3333
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7417,1234.15,0,64.79,494.94,1,0,0,0,0,4,3,2,0.5,0.7953,0.2931,0.875263389,1,Declined,0.6667,0.5
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7341,859.8,0,167.94,1470.8,0,0,1,0,0,3,2,1,0.3333,0.7851,0.2931,0.875263389,1,,0.5,0.3333
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7765,813.61,0,151.65,2023.39,1,0,1,0,0,3,2,1,0.3333,0.7666,0.2931,0.875263389,1,,0.5,0.3333
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7579,922.84,0,34.33,727.66,1,0,0,1,0,3,2,1,0.3333,0.772,0.2931,0.875263389,1,,0.5,0.3333
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7535,469.27,0,68.87,641.68,1,0,0,0,0,3,2,1,0.3333,0.7889,0.2931,0.875263389,1,Withdrawn,0.5,0.3333
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.7727,1425.43,0,92.58,3348.24,1,1,1,0,0,4,3,2,0.5,0.7795,0.2931,0.875263389,1,,0.6667,0.5
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.4851,1976.73,2318.67,309.68,2027.84,0,0,1,0,0,3,2,1,0.3333,0.7798,0.3171,0.91140114,1,Withdrawn,0.5,0.3333
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.4688,564.44,1009.3,334.03,2172.08,1,1,2,1,0,4,3,2,0.5,0.7237,0.3171,0.91140114,1,Declined,0.6667,0.5
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.4841,4435.85,880.57,91.42,2136.65,3,1,2,0,0,3,2,1,0.3333,0.7662,0.3171,0.91140114,1,,0.5,0.3333
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.4953,983.64,900.51,108.49,1120.31,0,0,1,1,0,3,2,1,0.3333,0.7266,0.3171,0.91140114,1,,0.5,0.3333
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.4608,1257.26,1599.6,263.55,1314.77,2,0,2,0,0,3,2,1,0.3333,0.7712,0.3171,0.91140114,1,Withdrawn,0.5,0.3333
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.5167,84.59,2483.05,89.47,229.54,1,1,1,0,0,5,4,3,0.6,0.7596,0.3171,0.91140114,1,,0.75,0.6
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.5289,2114.23,866.34,269.73,1129.55,0,2,1,0,0,4,3,2,0.5,0.7212,0.3171,0.91140114,1,,0.6667,0.5
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.5398,3811.92,1492.91,445.66,1865.62,2,0,0,0,0,3,2,1,0.3333,0.776,0.3171,0.91140114,1,Declined,0.5,0.3333
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.4953,2930.26,2456.12,134.6,214.39,3,1,0,1,0,3,2,1,0.3333,0.7465,0.3171,0.91140114,1,,0.5,0.3333
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.4672,275.2,511.78,94.17,1812.57,1,1,1,0,0,3,2,1,0.3333,0.7668,0.3171,0.91140114,1,,0.5,0.3333
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.461,1752.25,842.74,157.05,6016.36,1,0,2,0,0,3,2,1,0.3333,0.7528,0.3171,0.91140114,1,Withdrawn,0.5,0.3333
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.4743,2029.88,346.31,92.42,461.32,0,0,1,0,0,7,6,1,0.1429,0.7663,0.3171,0.91140114,1,Withdrawn,0.1667,0.1429
120042,Patriot Agency Group,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.474,5104.55,1049.24,122.23,402.21,1,0,1,0,0,5,4,3,0.6,0.8694,0.3124,0.875871614,1,,0.75,0.6
120042,Patriot Agency Group,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.5205,388.43,462.71,201.91,623.34,0,0,1,0,0,3,2,1,0.3333,0.8837,0.3124,0.875871614,1,Withdrawn,0.5,0.3333
120042,Patriot Agency Group,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.4434,486.98,1005.49,24.69,1365.5,1,1,1,0,0,3,2,1,0.3333,0.8853,0.3124,0.875871614,1,Declined,0.5,0.3333
120042,Patriot Agency Group,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.4834,1172.7,3223.4,194.54,784.98,1,1,1,0,0,3,2,1,0.3333,0.8665,0.3124,0.875871614,1,Withdrawn,0.5,0.3333
120042,Patriot Agency Group,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.5245,1403.84,4109.81,252.11,1576.24,0,0,0,0,0,3,2,1,0.3333,0.8767,0.3124,0.875871614,1,,0.5,0.3333
120042,Patriot Agency Group,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.5117,832.64,3150.05,200.64,1852.62,0,1,1,1,0,5,4,1,0.2,0.8767,0.3124,0.875871614,1,Withdrawn,0.25,0.2
120042,Patriot Agency Group,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.4158,1007.34,1393.16,153.67,773.99,1,1,0,0,0,3,2,1,0.3333,0.8734,0.3124,0.875871614,1,,0.5,0.3333
120042,Patriot Agency Group,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4855,239.28,1922.3,114.66,964.88,1,0,1,1,0,3,2,1,0.3333,0.8732,0.3124,0.875871614,1,Withdrawn,0.5,0.3333
120042,Patriot Agency Group,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.4869,1303.9,644.78,82.61,635.68,0,1,1,0,0,3,2,1,0.3333,0.8885,0.3124,0.875871614,1,,0.5,0.3333
120042,Patriot Agency Group,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.6103,923.23,3165.2,50.32,577.97,2,1,1,0,0,10,6,1,0.1,0.8716,0.3124,0.875871614,4,,0.1667,0.1
120042,Patriot Agency Group,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.5572,1890.41,267.73,88.16,572.71,1,0,2,0,0,3,2,1,0.3333,0.8769,0.3124,0.875871614,1,Declined,0.5,0.3333
120042,Patriot Agency Group,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.5148,285.48,290.86,97.57,1397.01,2,0,0,0,0,6,4,2,0.3333,0.8735,0.3124,0.875871614,2,Declined,0.5,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.7636,2602.5,0,491.16,842.88,0,0,2,0,0,4,3,2,0.5,0.7655,0.3105,0.957049906,1,,0.6667,0.5
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.759,1085.14,0,716.86,2029.82,1,0,2,0,0,3,2,1,0.3333,0.7811,0.3105,0.957049906,1,,0.5,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.748,1599.24,0,94.25,2037.1,2,0,1,0,0,4,3,2,0.5,0.76,0.3105,0.957049906,1,,0.6667,0.5
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7494,3943.05,0,331.17,1207.18,1,0,0,0,0,3,2,1,0.3333,0.7886,0.3105,0.957049906,1,,0.5,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.7664,4697.13,0,593.41,6209.73,0,2,0,0,0,3,2,1,0.3333,0.783,0.3105,0.957049906,1,Withdrawn,0.5,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.7752,1089.14,0,207.8,7581.46,2,0,1,1,0,7,6,1,0.1429,0.773,0.3105,0.957049906,1,Withdrawn,0.1667,0.1429
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7878,93.7,0,365.34,2468.32,2,0,1,1,0,3,2,1,0.3333,0.766,0.3105,0.957049906,1,Declined,0.5,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.7746,7685.71,0,294.05,2993.99,0,1,1,0,0,3,2,1,0.3333,0.7825,0.3105,0.957049906,1,,0.5,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.7745,3958.35,0,191.99,2134.66,1,1,0,1,0,4,3,2,0.5,0.7868,0.3105,0.957049906,1,Declined,0.6667,0.5
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.7724,5025.48,0,317.84,2007.94,1,0,1,0,0,3,2,1,0.3333,0.7781,0.3105,0.957049906,1,Withdrawn,0.5,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.7659,1096.79,0,119.98,1550.07,0,2,1,0,0,3,2,1,0.3333,0.7662,0.3105,0.957049906,1,,0.5,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.7446,3800.31,0,69.57,5373.08,1,1,1,0,0,3,2,1,0.3333,0.7673,0.3105,0.957049906,1,,0.5,0.3333
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.4684,3138.25,3921.75,138.4,1807.93,2,3,3,0,0,4,3,2,0.5,0.7601,0.2791,0.966061886,1,Declined,0.6667,0.5
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.5077,5174.41,6900.65,141.23,1228.7,1,2,0,0,0,3,2,1,0.3333,0.7554,0.2791,0.966061886,1,,0.5,0.3333
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.5147,970.52,6762.72,517.03,1477.31,2,0,1,0,0,3,2,1,0.3333,0.752,0.2791,0.966061886,1,Withdrawn,0.5,0.3333
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.5109,789.18,5325.08,65.35,4103.74,0,0,1,0,0,4,2,1,0.25,0.7494,0.2791,0.966061886,2,Declined,0.5,0.25
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.496,2205.4,8349.85,149.44,957.68,0,1,2,0,0,6,5,1,0.1667,0.7382,0.2791,0.966061886,1,Withdrawn,0.2,0.1667
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.501,2122.76,4198.15,68.73,516.54,2,0,0,0,0,6,5,4,0.6667,0.7213,0.2791,0.966061886,1,Declined,0.8,0.6667
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.5096,795.48,5710.19,221.2,1159.65,2,3,0,0,0,3,2,1,0.3333,0.7557,0.2791,0.966061886,1,Declined,0.5,0.3333
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.5054,6284.47,4240.28,96.59,2334.12,1,1,2,1,0,7,6,4,0.5714,0.7635,0.2791,0.966061886,1,,0.6667,0.5714
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.5258,5068.13,15684.69,218.75,506.1,1,0,1,0,0,8,7,6,0.75,0.7443,0.2791,0.966061886,1,Withdrawn,0.8571,0.75
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.5462,7643.13,11940.07,443.54,671.18,1,1,2,0,0,3,2,1,0.3333,0.7567,0.2791,0.966061886,1,,0.5,0.3333
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.5238,5136.3,10827.99,47.33,6395.65,1,0,1,0,0,3,2,1,0.3333,0.7448,0.2791,0.966061886,1,,0.5,0.3333
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.5081,1164.02,6732.1,758.38,1550.64,1,0,1,0,0,3,2,1,0.3333,0.7336,0.2791,0.966061886,1,Withdrawn,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.4382,205.58,2342.67,60.55,443.85,1,1,1,1,0,5,4,3,0.6,0.8741,0.3092,0.864737632,1,Withdrawn,0.75,0.6
120045,Summit Risk Solutions,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.4712,1005.45,2554.5,120,587.25,0,0,1,0,0,3,2,1,0.3333,0.8694,0.3092,0.864737632,1,,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.5004,117.35,1339.46,186.88,976.61,0,1,1,0,0,3,2,1,0.3333,0.8924,0.3092,0.864737632,1,,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.5141,614.24,5922.7,172.25,1726.71,1,0,0,1,0,3,2,1,0.3333,0.8739,0.3092,0.864737632,1,Withdrawn,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.5364,1745.95,2469.24,56.84,360.01,0,0,0,0,0,6,2,1,0.1667,0.8654,0.3092,0.864737632,4,Withdrawn,0.5,0.1667
120045,Summit Risk Solutions,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.5021,1920.06,4507.66,132.17,738.7,0,0,0,0,0,3,2,1,0.3333,0.8867,0.3092,0.864737632,1,,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.5118,1365.47,2847.14,189.02,2014.49,0,0,1,0,0,3,2,1,0.3333,0.876,0.3092,0.864737632,1,Withdrawn,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.549,1996.03,3222.55,142.39,710.13,1,1,1,1,0,3,2,1,0.3333,0.877,0.3092,0.864737632,1,,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.563,2129.95,2034.08,114.45,2083.99,0,0,1,0,0,3,2,1,0.3333,0.8823,0.3092,0.864737632,1,,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.4824,483.99,2026.23,69.31,1616.41,2,0,0,0,0,6,5,2,0.3333,0.8716,0.3092,0.864737632,1,,0.4,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.4812,1451.47,3654.32,76.94,767.08,0,0,0,0,0,3,2,1,0.3333,0.8715,0.3092,0.864737632,1,Withdrawn,0.5,0.3333
120045,Summit Risk Solutions,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.5308,272.32,3656.34,43.25,1282.63,1,0,0,0,0,3,2,1,0.3333,0.8794,0.3092,0.864737632,1,,0.5,0.3333
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7614,617.02,1703.07,112.29,783.37,0,0,1,0,0,3,2,1,0.3333,0.7776,0.3008,0.820441119,1,,0.5,0.3333
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.7623,698.71,1339.45,49.34,306.69,1,0,1,0,0,4,3,2,0.5,0.7757,0.3008,0.820441119,1,,0.6667,0.5
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7695,721.29,818.08,5.64,505.95,1,0,0,0,0,3,2,1,0.3333,0.7803,0.3008,0.820441119,1,Withdrawn,0.5,0.3333
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.7669,295.15,2836.67,69.22,221.76,0,0,0,1,0,3,2,1,0.3333,0.7841,0.3008,0.820441119,1,,0.5,0.3333
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.7711,740.63,2546.59,104.71,58.99,0,0,2,1,0,4,3,2,0.5,0.7775,0.3008,0.820441119,1,Withdrawn,0.6667,0.5
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7502,669.16,2543.32,200.79,627.15,0,1,0,0,0,5,3,1,0.2,0.7731,0.3008,0.820441119,2,Declined,0.3333,0.2
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7511,643.63,4054.31,90.84,1217.24,0,0,1,0,0,4,3,1,0.25,0.7745,0.3008,0.820441119,1,,0.3333,0.25
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7572,356.71,1419.42,19.81,242.49,1,1,0,0,0,3,2,1,0.3333,0.773,0.3008,0.820441119,1,,0.5,0.3333
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.7923,609.2,3529.41,26.14,1892.02,0,0,0,0,0,3,2,1,0.3333,0.7641,0.3008,0.820441119,1,Declined,0.5,0.3333
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.7456,643.1,1205.11,35.83,638.23,1,0,0,0,0,3,2,1,0.3333,0.7756,0.3008,0.820441119,1,Declined,0.5,0.3333
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7641,891.05,1809.78,36.86,675.3,1,0,0,0,0,3,2,1,0.3333,0.7716,0.3008,0.820441119,1,Withdrawn,0.5,0.3333
120046,Coastal Insurance Agency,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.749,1295.74,1076.67,41.89,593.81,0,0,0,0,0,4,2,1,0.25,0.7802,0.3008,0.820441119,2,Withdrawn,0.5,0.25
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.4435,5527.36,131.39,90.77,2494.82,1,1,0,0,1,4,3,2,0.5,0.7572,0.3046,0.95621436,1,Withdrawn,0.6667,0.5
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.4902,3557.24,512.94,736.35,3412.17,1,1,2,0,0,3,2,1,0.3333,0.7332,0.3046,0.95621436,1,Withdrawn,0.5,0.3333
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.5046,3008.27,428.62,212.46,3215.45,2,1,0,0,0,5,4,2,0.4,0.7637,0.3046,0.95621436,1,,0.5,0.4
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.5234,2296.76,57.64,421.61,610.47,0,0,1,1,0,3,2,1,0.3333,0.7398,0.3046,0.95621436,1,,0.5,0.3333
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.524,2759.74,73.01,685.81,2455.95,4,1,1,0,0,4,3,2,0.5,0.7371,0.3046,0.95621436,1,,0.6667,0.5
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.461,2344.66,1090.02,211.83,688.6,2,0,0,0,0,3,2,1,0.3333,0.7601,0.3046,0.95621436,1,Withdrawn,0.5,0.3333
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.4665,974.17,719.17,87.48,2265.36,1,0,1,0,0,3,2,1,0.3333,0.7789,0.3046,0.95621436,1,Withdrawn,0.5,0.3333
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.519,3364.34,501.45,115.44,2887.73,0,0,4,0,0,3,2,1,0.3333,0.7549,0.3046,0.95621436,1,,0.5,0.3333
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.4844,2786.79,373.27,91.87,2209.43,0,0,1,0,0,5,4,3,0.6,0.7708,0.3046,0.95621436,1,Withdrawn,0.75,0.6
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.4729,6770.33,282.28,568.4,2424.57,1,0,1,1,0,3,2,1,0.3333,0.753,0.3046,0.95621436,1,Declined,0.5,0.3333
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.4806,336.82,150.15,178.19,1440.67,0,0,0,1,0,3,2,1,0.3333,0.762,0.3046,0.95621436,1,,0.5,0.3333
120047,Crossroads Brokerage,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5071,2615.06,374.59,213.04,2980.64,0,1,1,1,0,4,3,1,0.25,0.7601,0.3046,0.95621436,1,,0.3333,0.25
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.5071,2268.69,1156.9,175.42,1111.17,0,1,0,0,0,3,2,1,0.3333,0.8843,0.2939,0.953441797,1,,0.5,0.3333
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.4851,1078.34,1655.87,400.01,802.79,1,2,1,0,0,6,5,4,0.6667,0.875,0.2939,0.953441797,1,,0.8,0.6667
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.5132,3242.61,219.46,128.35,1809.24,1,0,0,0,0,8,5,1,0.125,0.8742,0.2939,0.953441797,3,Declined,0.2,0.125
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.669,2923.4,413.88,369.94,3450.4,2,0,2,0,0,3,2,1,0.3333,0.8807,0.2939,0.953441797,1,Declined,0.5,0.3333
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.4418,4323.53,495.2,277.21,1257.92,1,1,2,0,0,3,2,1,0.3333,0.8627,0.2939,0.953441797,1,,0.5,0.3333
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.4965,655.32,785.65,138.53,2856.33,0,1,2,0,0,3,2,1,0.3333,0.883,0.2939,0.953441797,1,,0.5,0.3333
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.5613,3227.88,1934.26,102.24,2564.48,2,1,3,1,0,3,2,1,0.3333,0.8758,0.2939,0.953441797,1,,0.5,0.3333
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.6074,5468.89,1835.13,499.33,3406.36,1,0,0,0,0,5,4,1,0.2,0.878,0.2939,0.953441797,1,Withdrawn,0.25,0.2
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.4917,5015.26,1778.85,340.18,4247.92,0,0,1,0,0,3,2,1,0.3333,0.8825,0.2939,0.953441797,1,Withdrawn,0.5,0.3333
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.4771,2434.14,487.34,253.82,1206.27,1,1,0,1,0,3,2,1,0.3333,0.8735,0.2939,0.953441797,1,Declined,0.5,0.3333
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.4257,2367.47,713.21,485.72,5221.28,2,1,1,0,0,5,4,3,0.6,0.8734,0.2939,0.953441797,1,,0.75,0.6
120048,Pinnacle Risk Solutions,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.493,2246.16,784.02,80.19,323.03,1,0,0,0,0,4,3,1,0.25,0.8737,0.2939,0.953441797,1,Withdrawn,0.3333,0.25
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7404,166.47,0,596.86,905.49,0,0,0,0,0,4,3,2,0.5,0.7805,0.3935,0.906987595,1,,0.6667,0.5
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7473,764.14,0,330.25,1105.02,1,1,0,0,0,4,3,1,0.25,0.7715,0.3935,0.906987595,1,,0.3333,0.25
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7799,2002.75,0,90.87,394.42,1,1,0,1,0,6,4,3,0.5,0.7673,0.3935,0.906987595,2,,0.75,0.5
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.7712,1413.78,0,42.72,1413.03,1,0,1,0,0,6,5,4,0.6667,0.759,0.3935,0.906987595,1,Withdrawn,0.8,0.6667
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7522,2813.42,0,424.95,400.22,0,1,0,0,0,4,3,1,0.25,0.7745,0.3935,0.906987595,1,,0.3333,0.25
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7526,1370.71,0,87.91,1081.2,0,1,1,0,0,3,2,1,0.3333,0.7724,0.3935,0.906987595,1,Withdrawn,0.5,0.3333
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.744,2703.76,0,129.66,2234.2,0,0,1,0,0,3,2,1,0.3333,0.7667,0.3935,0.906987595,1,Withdrawn,0.5,0.3333
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.7499,1809.6,0,426.77,2321.63,1,0,1,0,0,3,2,1,0.3333,0.7771,0.3935,0.906987595,1,,0.5,0.3333
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7376,2133.63,0,309.87,4461.44,0,0,1,0,0,3,2,1,0.3333,0.7845,0.3935,0.906987595,1,Withdrawn,0.5,0.3333
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7512,1343.06,0,506.33,1297.53,0,0,0,0,0,3,2,1,0.3333,0.7679,0.3935,0.906987595,1,,0.5,0.3333
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.766,1829.61,0,88.42,1427.68,0,0,0,0,0,3,2,1,0.3333,0.7756,0.3935,0.906987595,1,Withdrawn,0.5,0.3333
120049,Clearwater Risk Solutions,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.743,2814.18,0,380.55,4123.25,1,0,0,0,0,4,2,1,0.25,0.7741,0.3935,0.906987595,2,,0.5,0.25
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.5443,1474.21,0,45.92,832.02,0,0,2,0,0,5,4,2,0.4,0.7539,0.3113,0.929546651,1,Declined,0.5,0.4
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.453,1742.87,0,646.69,3485.12,1,1,0,0,0,3,2,1,0.3333,0.7453,0.3113,0.929546651,1,,0.5,0.3333
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.5308,1659.45,0,274.15,569.98,2,0,3,0,0,5,2,1,0.2,0.7788,0.3113,0.929546651,3,,0.5,0.2
