AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120025,Landmark Brokerage,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.867,13131.47,11385.6,1238.96,13663.77,2,2,27,2,1,5,2,2,0.4,0.8705,0.2746,0.278084,3,Declined,1.0,0.4
120025,Landmark Brokerage,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.8319,12658.36,10530.1,1214.84,13029.6,2,2,26,5,0,9,5,5,0.5556,0.857,0.2955,0.287987,4,Withdrawn,1.0,0.5556
120025,Landmark Brokerage,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.8359,12267.47,10254.17,1182.59,13156.04,2,2,26,4,0,8,4,4,0.5,0.8489,0.2701,0.269057,4,Withdrawn,1.0,0.5
120025,Landmark Brokerage,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.8364,12570.95,10514.23,1041.98,13063.41,2,2,25,4,0,9,4,4,0.4444,0.8608,0.2866,0.29459,5,Withdrawn,1.0,0.4444
120025,Landmark Brokerage,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.8498,12620.25,10725.26,1040.05,13347.03,2,2,25,3,1,6,3,3,0.5,0.828,0.2946,0.300211,3,Declined,1.0,0.5
120025,Landmark Brokerage,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.853,13809.27,11779.97,1148.19,14687.01,2,2,27,2,0,4,2,2,0.5,0.8603,0.2877,0.290671,2,Withdrawn,1.0,0.5
120025,Landmark Brokerage,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.8779,12507.84,10981.04,1005.97,13440.77,2,2,26,2,0,5,2,2,0.4,0.87,0.2736,0.264522,3,Declined,1.0,0.4
120025,Landmark Brokerage,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.8369,12432.54,10405.03,996.0,13133.81,2,2,25,2,0,5,2,2,0.4,0.848,0.2854,0.290057,3,Declined,1.0,0.4
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.5088,25931.68,13194.64,2642.43,27148.59,13,11,155,3,2,13,9,3,0.2308,0.8448,0.2379,0.231051,4,Declined,0.3333,0.2308
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.4965,25671.88,12746.78,2522.98,26823.83,13,10,156,6,3,26,17,6,0.2308,0.8093,0.2436,0.234509,9,Declined,0.3529,0.2308
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.539,25433.03,13708.34,2798.21,25974.83,13,11,155,7,6,29,22,7,0.2414,0.8434,0.2653,0.25866,7,Declined,0.3182,0.2414
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.5027,28007.61,14078.99,3187.67,29258.73,13,11,161,6,8,24,17,6,0.25,0.8411,0.2643,0.258267,7,Withdrawn,0.3529,0.25
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5067,26316.6,13334.12,3152.01,27466.85,14,11,166,9,1,33,24,9,0.2727,0.8167,0.2408,0.233833,9,Declined,0.375,0.2727
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.5306,27973.53,14842.3,3422.01,29510.99,14,12,162,7,3,23,17,7,0.3043,0.8422,0.2427,0.234675,6,Withdrawn,0.4118,0.3043
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.5049,26984.64,13625.19,2710.43,28254.32,14,12,171,5,1,17,12,5,0.2941,0.852,0.2518,0.256185,5,Declined,0.4167,0.2941
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.5401,25484.84,13765.1,2476.78,26936.74,13,11,155,4,3,14,10,4,0.2857,0.8362,0.25,0.247878,4,Declined,0.4,0.2857
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.5205,25637.17,13345.36,2919.13,26270.1,14,11,162,10,6,33,25,10,0.303,0.8208,0.264,0.257138,8,Declined,0.4,0.303
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.5311,28597.11,15187.67,3083.07,30809.59,14,11,174,6,3,21,13,6,0.2857,0.8412,0.2586,0.267693,8,Withdrawn,0.4615,0.2857
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.5178,27048.89,14007.08,3045.83,28557.7,13,11,156,5,4,21,15,5,0.2381,0.8368,0.2633,0.263648,6,Withdrawn,0.3333,0.2381
120026,Pinnacle Risk Solutions,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.4971,26404.31,13125.97,2877.33,27026.21,14,12,166,7,2,30,23,7,0.2333,0.8486,0.2592,0.26254,7,Withdrawn,0.3043,0.2333
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.6502,23601.28,15345.31,2387.53,25304.89,3,2,33,7,2,11,8,7,0.6364,0.6198,0.3363,0.344419,3,Declined,0.875,0.6364
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.622,22225.59,13823.88,2231.21,23719.58,3,2,31,7,1,13,8,7,0.5385,0.6398,0.3128,0.313547,5,Withdrawn,0.875,0.5385
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.638,23642.41,15084.44,2603.71,24236.91,3,2,33,11,0,19,13,11,0.5789,0.6091,0.3303,0.342489,6,Declined,0.8462,0.5789
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.6493,22681.88,14727.09,2188.65,23943.39,3,2,31,7,1,12,7,7,0.5833,0.6385,0.3297,0.338752,5,Declined,1.0,0.5833
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.6349,22200.36,14094.56,2241.5,23874.29,3,2,32,10,0,17,11,10,0.5882,0.639,0.3346,0.323267,6,Declined,0.9091,0.5882
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.6273,25429.12,15951.35,2317.97,26763.47,3,2,34,4,1,7,4,4,0.5714,0.611,0.3076,0.29799,3,Declined,1.0,0.5714
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.6014,21407.6,12875.03,1961.52,21984.54,3,2,32,10,0,17,11,10,0.5882,0.6409,0.3238,0.310948,6,Withdrawn,0.9091,0.5882
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.6027,23819.28,14355.36,2583.06,24929.19,3,2,33,9,2,15,9,9,0.6,0.6411,0.3305,0.331581,6,Withdrawn,1.0,0.6
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.647,22144.55,14328.63,2006.04,23065.79,3,2,33,13,1,21,15,13,0.619,0.6242,0.3088,0.311451,6,Declined,0.8667,0.619
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.6301,22375.45,14098.3,2234.93,23286.14,3,2,32,1,0,2,1,1,0.5,0.6277,0.3189,0.308315,1,Declined,1.0,0.5
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.6344,22089.4,14013.49,2310.09,23015.74,3,2,32,7,1,12,8,7,0.5833,0.6009,0.3107,0.30007,4,Declined,0.875,0.5833
120027,Guardian Insurance Partners,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.6373,24825.26,15821.31,2301.07,26622.61,3,2,34,11,1,19,11,11,0.5789,0.6329,0.3182,0.329305,8,Withdrawn,1.0,0.5789
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.6689,19203.12,12844.46,2003.32,20666.94,3,2,40,7,0,12,8,7,0.5833,0.6599,0.36,0.365616,4,Declined,0.875,0.5833
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.6348,18527.45,11760.82,1831.74,19223.33,3,2,37,1,0,1,1,1,1.0,0.6595,0.3731,0.384472,0,,1.0,1.0
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.656,19804.07,12991.75,2193.01,20536.69,3,2,41,5,0,8,5,5,0.625,0.6502,0.3756,0.381478,3,Declined,1.0,0.625
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.6544,17957.5,11751.77,1772.26,18392.92,3,2,38,7,0,13,7,7,0.5385,0.6517,0.3698,0.36208,6,Declined,1.0,0.5385
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.6436,18864.12,12141.36,2095.91,19322.81,3,2,40,4,0,7,4,4,0.5714,0.6544,0.3738,0.388042,3,Declined,1.0,0.5714
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.6407,20620.41,13212.36,1834.12,21949.7,3,2,40,4,1,7,5,4,0.5714,0.6728,0.3611,0.364286,2,Declined,0.8,0.5714
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.6401,19467.82,12461.38,1867.73,20948.05,3,2,39,7,2,11,7,7,0.6364,0.6871,0.3571,0.351044,4,Withdrawn,1.0,0.6364
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.6349,18694.3,11869.26,1805.44,19711.35,3,2,37,6,0,12,6,6,0.5,0.6822,0.3594,0.366945,6,Withdrawn,1.0,0.5
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.6456,18446.72,11909.89,1979.8,19612.35,3,2,40,9,0,17,10,9,0.5294,0.6437,0.3769,0.375231,7,Withdrawn,0.9,0.5294
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.6405,19598.11,12553.05,1974.54,21034.58,3,2,38,5,0,9,6,5,0.5556,0.6512,0.3622,0.370447,3,Declined,0.8333,0.5556
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.6733,20611.15,13877.34,1970.78,21203.41,3,2,40,6,1,11,7,6,0.5455,0.6779,0.3643,0.362105,4,Declined,0.8571,0.5455
120028,Harbor Insurance Partners,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.6479,19233.85,12460.96,2065.41,20005.66,3,2,41,3,1,5,3,3,0.6,0.6563,0.3604,0.350481,2,Declined,1.0,0.6
120029,Summit Risk Management,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.521,42313.44,22044.89,4877.37,44800.94,24,15,294,10,6,43,32,10,0.2326,0.6591,0.3534,0.357369,11,Declined,0.3125,0.2326
120029,Summit Risk Management,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.512,44776.57,22923.72,5097.59,46062.11,24,16,284,5,0,22,16,5,0.2273,0.643,0.3639,0.356851,6,Withdrawn,0.3125,0.2273
120029,Summit Risk Management,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.5337,43229.71,23071.74,4639.21,45403.92,24,16,291,5,5,22,17,5,0.2273,0.656,0.3723,0.36679,5,Withdrawn,0.2941,0.2273
120029,Summit Risk Management,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.5182,44444.18,23030.05,5689.14,45808.62,25,16,305,8,4,40,30,8,0.2,0.6433,0.3753,0.389222,10,Withdrawn,0.2667,0.2
120029,Summit Risk Management,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.4962,41585.25,20634.5,5536.67,44858.79,24,15,283,12,1,49,42,12,0.2449,0.6232,0.3754,0.365929,7,Declined,0.2857,0.2449
120029,Summit Risk Management,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.4926,43227.42,21294.56,5218.64,46043.62,25,15,298,12,2,50,38,12,0.24,0.6324,0.3597,0.358359,12,Withdrawn,0.3158,0.24
120029,Summit Risk Management,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.53,45860.13,24305.18,4942.61,47408.62,25,16,295,8,6,35,26,8,0.2286,0.6563,0.3602,0.366896,9,Withdrawn,0.3077,0.2286
120029,Summit Risk Management,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.5344,46738.7,24977.07,5114.78,49374.05,25,16,301,3,5,14,11,3,0.2143,0.6261,0.3559,0.347318,3,Withdrawn,0.2727,0.2143
120029,Summit Risk Management,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.535,42224.19,22588.81,4916.68,44420.24,25,16,300,4,5,20,17,4,0.2,0.6325,0.3672,0.371437,3,Declined,0.2353,0.2
120029,Summit Risk Management,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.5277,44346.85,23403.56,5540.55,45893.54,25,16,302,9,4,38,32,9,0.2368,0.6263,0.3755,0.374738,6,Withdrawn,0.2812,0.2368
120029,Summit Risk Management,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.5306,40013.53,21230.68,5323.69,42830.88,24,16,284,9,2,43,33,9,0.2093,0.6317,0.3558,0.347135,10,Declined,0.2727,0.2093
120029,Summit Risk Management,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5105,44608.92,22772.0,5510.71,46813.44,25,16,299,12,4,44,35,12,0.2727,0.6434,0.3663,0.37853,9,Declined,0.3429,0.2727
120030,Nexus Agency Group,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.7146,52444.44,37478.25,4677.05,53743.58,6,4,72,4,0,13,8,4,0.3077,0.6312,0.2664,0.265192,5,Withdrawn,0.5,0.3077
120030,Nexus Agency Group,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.6757,52624.32,35557.81,5837.07,54356.48,6,4,69,0,3,1,1,0,0.0,0.6212,0.2747,0.282381,0,,0.0,0.0
120030,Nexus Agency Group,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.7023,51816.6,36390.2,5395.41,53919.56,6,4,71,3,0,11,7,3,0.2727,0.6445,0.265,0.256732,4,Declined,0.4286,0.2727
120030,Nexus Agency Group,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.6846,48309.48,33072.35,5056.51,49568.38,6,4,68,3,0,13,8,3,0.2308,0.6197,0.2761,0.280958,5,Declined,0.375,0.2308
120030,Nexus Agency Group,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.697,50838.77,35432.44,4527.42,54062.42,6,4,74,2,1,6,4,2,0.3333,0.6203,0.2702,0.266956,2,Declined,0.5,0.3333
120030,Nexus Agency Group,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.6858,52633.55,36096.16,5332.12,54859.7,6,4,70,0,0,1,1,0,0.0,0.6309,0.263,0.256407,0,,0.0,0.0
120030,Nexus Agency Group,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.7189,55557.87,39938.62,5303.58,57632.82,6,4,73,2,1,8,5,2,0.25,0.6439,0.262,0.271374,3,Declined,0.4,0.25
120030,Nexus Agency Group,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.6859,49757.32,34130.3,5065.07,51290.48,6,4,67,4,3,14,9,4,0.2857,0.6217,0.2794,0.27972,5,Declined,0.4444,0.2857
120030,Nexus Agency Group,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.6772,52009.52,35220.24,5153.23,53117.1,6,4,69,4,2,13,9,4,0.3077,0.6038,0.2678,0.272959,4,Declined,0.4444,0.3077
120030,Nexus Agency Group,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.7197,47195.87,33965.31,5156.13,48740.81,6,4,68,5,3,16,12,5,0.3125,0.6161,0.2542,0.26094,4,Declined,0.4167,0.3125
120030,Nexus Agency Group,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.6882,45754.99,31489.63,4841.67,48069.93,6,4,67,3,1,9,6,3,0.3333,0.641,0.2773,0.272017,3,Declined,0.5,0.3333
120030,Nexus Agency Group,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.6999,49968.72,34974.49,4443.3,53681.87,6,4,68,2,1,7,5,2,0.2857,0.6001,0.2629,0.25324,2,Declined,0.4,0.2857
120031,Keystone Insurance Group,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.908,69449.55,63063.07,7895.05,73831.95,8,5,91,7,1,12,8,7,0.5833,0.6443,0.213,0.20966,4,Declined,0.875,0.5833
120031,Keystone Insurance Group,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.9344,64186.99,59975.67,7277.77,66234.67,8,5,91,12,4,21,16,12,0.5714,0.626,0.2281,0.232473,5,Withdrawn,0.75,0.5714
120031,Keystone Insurance Group,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.9201,68176.21,62727.05,7265.02,70400.69,8,5,95,11,1,20,14,11,0.55,0.6467,0.2293,0.221253,6,Declined,0.7857,0.55
120031,Keystone Insurance Group,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.9463,65235.03,61733.18,7516.5,69165.57,7,5,89,13,3,23,16,13,0.5652,0.6261,0.2136,0.21753,7,Declined,0.8125,0.5652
120031,Keystone Insurance Group,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.9041,70811.93,64018.11,8378.84,72260.72,8,5,99,7,2,15,10,7,0.4667,0.6529,0.2193,0.216038,5,Declined,0.7,0.4667
120031,Keystone Insurance Group,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.925,67937.66,62842.05,6965.89,70431.31,8,5,97,3,1,5,4,3,0.6,0.6569,0.2122,0.219996,1,Withdrawn,0.75,0.6
120031,Keystone Insurance Group,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.9436,71845.25,67789.68,8643.77,74365.08,8,5,94,8,1,14,9,8,0.5714,0.6264,0.2179,0.223294,5,Declined,0.8889,0.5714
120031,Keystone Insurance Group,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.8987,76892.36,69103.43,8301.24,82541.62,8,5,100,6,2,10,7,6,0.6,0.6582,0.2165,0.211742,3,Withdrawn,0.8571,0.6
120031,Keystone Insurance Group,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.9476,67445.01,63908.85,7566.78,71102.43,8,5,93,8,0,15,10,8,0.5333,0.6631,0.2255,0.225611,5,Declined,0.8,0.5333
120031,Keystone Insurance Group,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.9006,67606.1,60885.44,6890.6,72838.17,8,6,94,7,3,13,9,7,0.5385,0.6651,0.2203,0.2256,4,Withdrawn,0.7778,0.5385
120031,Keystone Insurance Group,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.9055,71636.15,64866.87,8761.3,73745.36,8,5,100,7,1,12,8,7,0.5833,0.6308,0.2093,0.204087,4,Declined,0.875,0.5833
120031,Keystone Insurance Group,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.9309,67001.43,62374.32,8107.12,70914.85,8,5,97,8,1,14,10,8,0.5714,0.6474,0.2309,0.239592,4,Withdrawn,0.8,0.5714
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.4463,39354.33,17562.13,4695.44,41004.93,22,14,267,19,3,38,29,19,0.5,0.627,0.3186,0.313695,9,Declined,0.6552,0.5
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.4714,40517.73,19101.75,5370.57,43426.29,21,13,254,13,2,27,22,13,0.4815,0.6112,0.3138,0.302737,5,Declined,0.5909,0.4815
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.4778,38215.97,18259.1,5070.15,39435.32,21,13,251,18,8,35,30,18,0.5143,0.6091,0.2972,0.299995,5,Withdrawn,0.6,0.5143
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.4514,37331.54,16852.55,4643.8,39030.6,22,14,258,20,5,41,33,20,0.4878,0.6191,0.311,0.312517,8,Withdrawn,0.6061,0.4878
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.4455,41230.16,18367.34,4651.92,43836.69,22,13,258,25,2,50,38,25,0.5,0.6266,0.2977,0.288187,12,Declined,0.6579,0.5
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.4672,39264.68,18345.87,5108.11,40335.05,22,13,261,20,1,39,28,20,0.5128,0.5939,0.2912,0.287073,11,Declined,0.7143,0.5128
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.4533,42652.37,19333.08,5522.08,44831.62,23,14,275,14,2,27,21,14,0.5185,0.5937,0.3162,0.324687,6,Withdrawn,0.6667,0.5185
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.4491,39665.81,17815.65,5327.18,41790.44,22,14,259,17,4,35,27,17,0.4857,0.6366,0.3104,0.298211,8,Declined,0.6296,0.4857
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.4552,36707.26,16710.44,4341.78,37994.05,21,14,251,15,2,31,24,15,0.4839,0.6306,0.3032,0.311442,7,Declined,0.625,0.4839
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.4659,40824.17,19021.64,5086.38,42276.31,22,14,258,18,3,38,30,18,0.4737,0.6343,0.293,0.285486,8,Declined,0.6,0.4737
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.4833,42032.76,20316.27,5225.99,45037.13,23,15,279,26,4,52,40,26,0.5,0.6301,0.3142,0.324655,12,Declined,0.65,0.5
120032,Eagle Insurance Agency,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.4731,38849.46,18377.98,5117.9,41330.36,21,13,257,15,4,31,25,15,0.4839,0.6334,0.294,0.295017,6,Withdrawn,0.6,0.4839
120033,Crestview Insurance Services,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.5791,4463.91,2585.06,375.08,4810.68,1,1,7,1,0,3,1,1,0.3333,0.7935,0.2058,0.208502,2,Declined,1.0,0.3333
120033,Crestview Insurance Services,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.6094,4291.99,2615.38,335.94,4487.19,1,1,7,1,0,2,1,1,0.5,0.8314,0.2254,0.220668,1,Declined,1.0,0.5
120033,Crestview Insurance Services,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.5875,4375.15,2570.44,357.06,4468.18,1,1,7,0,1,1,0,0,0.0,0.8305,0.2208,0.228752,1,Withdrawn,0.0,0.0
120033,Crestview Insurance Services,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.5921,4317.07,2556.24,310.34,4445.75,1,1,7,1,0,3,1,1,0.3333,0.8214,0.2217,0.215383,2,Declined,1.0,0.3333
120033,Crestview Insurance Services,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.5958,4915.65,2928.8,356.41,5214.13,1,1,8,2,1,6,3,2,0.3333,0.8125,0.2093,0.205399,3,Declined,0.6667,0.3333
120033,Crestview Insurance Services,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.6047,4037.82,2441.72,335.02,4147.49,1,1,7,1,0,2,1,1,0.5,0.7839,0.2149,0.217936,1,Declined,1.0,0.5
120033,Crestview Insurance Services,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.5835,4252.57,2481.3,377.11,4517.1,1,1,7,3,0,6,3,3,0.5,0.793,0.2136,0.205668,3,Declined,1.0,0.5
120033,Crestview Insurance Services,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.5751,4633.03,2664.57,356.89,4813.81,1,1,8,3,0,7,3,3,0.4286,0.8213,0.2198,0.21133,4,Withdrawn,1.0,0.4286
120033,Crestview Insurance Services,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.5782,4711.39,2724.04,382.22,5082.32,1,1,8,0,0,1,0,0,0.0,0.8319,0.2095,0.217079,1,Declined,0.0,0.0
120033,Crestview Insurance Services,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.6085,4219.97,2567.93,335.16,4328.0,1,1,7,1,0,3,1,1,0.3333,0.8063,0.2193,0.215279,2,Withdrawn,1.0,0.3333
120033,Crestview Insurance Services,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.608,4681.09,2846.09,395.64,4882.11,1,1,8,3,0,8,4,3,0.375,0.8268,0.2181,0.223134,4,Withdrawn,0.75,0.375
120033,Crestview Insurance Services,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.6063,4849.91,2940.59,371.31,5114.37,1,1,8,2,0,4,2,2,0.5,0.801,0.2072,0.207878,2,Withdrawn,1.0,0.5
120034,Premier Insurance Services,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7728,6982.11,5395.91,584.1,7135.12,1,1,14,0,1,1,0,0,0.0,0.7946,0.2705,0.271775,1,Declined,0.0,0.0
120034,Premier Insurance Services,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.7806,6982.4,5450.18,581.76,7522.19,1,1,14,1,0,3,1,1,0.3333,0.7677,0.263,0.265994,2,Declined,1.0,0.3333
120034,Premier Insurance Services,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7919,6996.01,5540.01,500.54,7180.9,1,1,14,1,0,2,1,1,0.5,0.7852,0.2564,0.251172,1,Withdrawn,1.0,0.5
120034,Premier Insurance Services,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.7734,7209.06,5575.45,641.36,7433.4,1,1,15,1,0,4,2,1,0.25,0.7467,0.2542,0.244409,2,Declined,0.5,0.25
120034,Premier Insurance Services,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.8055,7176.93,5780.87,636.66,7561.88,1,1,14,1,0,4,2,1,0.25,0.7525,0.2555,0.248353,2,Withdrawn,0.5,0.25
120034,Premier Insurance Services,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7938,6667.16,5292.68,576.02,6946.25,1,1,14,1,0,4,2,1,0.25,0.7924,0.2597,0.251965,2,Declined,0.5,0.25
120034,Premier Insurance Services,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7827,7968.67,6237.43,677.86,8139.08,1,1,15,1,0,5,2,1,0.2,0.7563,0.2663,0.261099,3,Declined,0.5,0.2
120034,Premier Insurance Services,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7785,7478.38,5822.17,656.47,7784.39,1,1,15,1,0,3,1,1,0.3333,0.7683,0.2442,0.234979,2,Declined,1.0,0.3333
120034,Premier Insurance Services,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.79,7894.18,6236.33,596.41,8238.81,1,1,15,0,1,1,0,0,0.0,0.7552,0.2707,0.264486,1,Declined,0.0,0.0
120034,Premier Insurance Services,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.7756,7112.21,5516.3,591.48,7268.64,1,1,15,1,0,3,1,1,0.3333,0.7751,0.2553,0.248319,2,Declined,1.0,0.3333
120034,Premier Insurance Services,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7975,7112.44,5672.46,565.85,7439.37,1,1,14,0,0,1,0,0,0.0,0.7504,0.2665,0.272671,1,Withdrawn,0.0,0.0
120034,Premier Insurance Services,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.8056,7393.29,5956.22,648.61,7936.21,1,1,14,0,0,1,0,0,0.0,0.7543,0.2704,0.268415,1,Declined,0.0,0.0
