AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120071,Capitol Insurance Services,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.4388,16845.15,132.25,1891.28,2621.8,1,1,2,0,0,4,3,2,0.5106,0.8268,0.2938,0.971480925,1,,0.6667,0.5
120071,Capitol Insurance Services,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.5279,22916.72,193.63,2287.2,7995.25,0,1,0,1,0,3,2,1,0.6366,0.7925,0.2864,0.971480925,1,,0.5,0.3333
120071,Capitol Insurance Services,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5475,15820.68,277.93,1925.3,4972.83,0,0,2,0,0,3,2,1,0.5055,0.8632,0.2732,0.971480925,1,,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.3292,46793.47,406.41,5671.62,8704.93,0,0,1,1,0,3,2,1,0.6545,0.9034,0.2378,0.934210818,1,Declined,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.4262,61658.41,813.49,6548.3,2537.24,1,1,1,0,0,3,2,1,0.6853,0.9346,0.1587,0.934210818,1,,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.3864,49324.72,345.4,5471.16,786.54,1,1,0,1,0,3,2,1,0.7,0.9065,0.1776,0.934210818,1,,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.4103,17046.7,733.23,2183.97,950.48,0,0,1,1,0,5,4,3,0.6815,0.9228,0.1847,0.934210818,1,Declined,0.75,0.6
120072,Tri-State Agency Group,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.3665,39853.82,182.75,5224.12,709.25,0,1,2,0,0,3,2,1,0.6263,0.9687,0.1821,0.934210818,1,Withdrawn,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.405,65004.15,258.89,6954.29,1671.56,1,0,1,1,0,3,2,1,0.6432,0.9467,0.2259,0.934210818,1,,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.3985,47158.97,829.63,4955.2,5148.19,3,0,1,0,0,5,3,2,0.7401,0.882,0.272,0.934210818,2,Withdrawn,0.6667,0.4
120072,Tri-State Agency Group,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.4303,62475.94,914.71,8384.95,3175.33,1,0,0,0,0,3,2,1,0.6787,0.9038,0.2574,0.934210818,1,,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.344,33410.61,135.24,3695.79,462.93,0,1,1,0,0,3,2,1,0.7012,0.9264,0.1632,0.934210818,1,,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.3477,40189.51,251.99,4527.85,1122.21,1,0,0,1,0,6,3,1,0.6392,0.8999,0.1642,0.934210818,3,Withdrawn,0.3333,0.1667
120072,Tri-State Agency Group,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.2824,48269.06,503.8,5500.36,1398.35,1,0,1,0,0,3,2,1,0.641,0.9351,0.2707,0.934210818,1,Declined,0.5,0.3333
120072,Tri-State Agency Group,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.405,34574.68,78.4,4531.96,1873.38,1,1,1,0,0,4,3,2,0.6619,0.9192,0.1902,0.934210818,1,Withdrawn,0.6667,0.5
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7398,3400.82,0.0,339.53,2734.4,0,0,1,0,0,3,2,1,0.4035,0.6345,0.449,0.899464706,1,,0.5,0.3333
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.8619,761.1,0.0,59.72,1830.09,0,1,1,0,0,3,2,1,0.3244,0.5153,0.4645,0.899464706,1,,0.5,0.3333
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7815,11856.36,0.0,1118.89,186.82,0,1,1,0,0,3,2,1,0.324,0.6213,0.4464,0.899464706,1,,0.5,0.3333
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.8449,1825.25,0.0,176.37,584.67,2,0,1,0,0,3,2,1,0.3239,0.5438,0.4648,0.899464706,1,,0.5,0.3333
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7302,7238.72,0.0,683.04,1245.83,2,0,0,0,0,5,4,2,0.2932,0.6361,0.3833,0.899464706,1,,0.5,0.4
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.8655,7772.72,0.0,681.73,2319.87,0,1,1,0,0,5,3,1,0.3114,0.521,0.4506,0.899464706,2,Withdrawn,0.3333,0.2
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.8123,6182.77,0.0,572.49,359.12,0,1,0,0,0,3,2,1,0.2609,0.5321,0.3859,0.899464706,1,,0.5,0.3333
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.894,11114.42,0.0,917.35,3262.49,1,0,1,0,0,4,3,2,0.2928,0.5372,0.4096,0.899464706,1,,0.6667,0.5
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.8084,10252.59,0.0,916.4,110.79,0,0,0,0,0,5,4,2,0.2521,0.5812,0.4416,0.899464706,1,Declined,0.5,0.4
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.8326,8610.93,0.0,678.84,749.78,2,0,1,0,0,3,2,1,0.2274,0.5351,0.3556,0.899464706,1,Declined,0.5,0.3333
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.8354,5462.4,0.0,534.81,1849.43,0,1,0,0,0,3,2,1,0.2801,0.5314,0.4677,0.899464706,1,,0.5,0.3333
120073,Pinnacle Risk Solutions,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.7719,6008.87,0.0,600.83,2588.68,0,0,0,0,0,7,5,3,0.2702,0.5547,0.4374,0.899464706,2,Withdrawn,0.6,0.4286
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.7568,6011.53,161.5,620.45,5996.49,1,0,1,0,0,3,2,1,0.2775,0.4849,0.4371,0.967008982,1,Withdrawn,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.9205,500.0,1218.63,50.0,952.04,1,0,1,0,1,3,2,1,0.3248,0.5457,0.4137,0.967008982,1,Declined,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.8568,5381.23,1746.77,469.56,8469.35,0,1,1,0,0,3,2,1,0.3465,0.5784,0.435,0.967008982,1,Withdrawn,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.8737,6122.11,685.94,555.42,1115.58,2,0,1,0,0,3,2,1,0.2749,0.4721,0.406,0.967008982,1,Withdrawn,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.8086,5533.34,336.99,473.16,6303.84,0,1,0,1,0,7,4,2,0.2879,0.6382,0.3601,0.967008982,3,,0.5,0.2857
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.9153,11325.42,1493.29,906.42,2220.68,2,0,0,1,0,3,2,1,0.2955,0.5341,0.4629,0.967008982,1,Withdrawn,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.8459,8826.21,981.48,722.21,3190.85,0,0,0,0,0,3,2,1,0.21,0.6986,0.4496,0.967008982,1,,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.7866,6546.54,922.23,516.54,2779.74,0,1,1,0,0,9,8,3,0.3275,0.5163,0.4464,0.967008982,1,,0.375,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.8705,3007.88,503.15,278.75,1284.27,1,0,3,0,0,3,2,1,0.2395,0.6376,0.4209,0.967008982,1,Declined,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.6893,6248.32,1646.92,584.94,1540.87,2,0,1,0,0,3,2,1,0.3183,0.4962,0.4637,0.967008982,1,,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.7064,8603.09,1037.54,774.99,1247.04,0,0,0,1,0,3,2,1,0.2841,0.5106,0.4325,0.967008982,1,Withdrawn,0.5,0.3333
120074,Clearwater Insurance Group,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.8255,5776.09,1249.89,509.66,2814.65,1,1,1,1,0,3,2,1,0.3364,0.5338,0.4283,0.967008982,1,Declined,0.5,0.3333
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.7884,4871.71,0.0,415.0,1828.14,1,1,0,0,0,3,2,1,0.335,0.5318,0.3991,0.904815069,1,Withdrawn,0.5,0.3333
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.8587,5811.37,0.0,524.59,1040.01,1,0,0,0,0,3,2,1,0.2608,0.5673,0.4473,0.904815069,1,,0.5,0.3333
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.8756,9891.72,0.0,972.17,2827.96,0,0,1,0,0,5,4,1,0.3262,0.5611,0.4164,0.904815069,1,Withdrawn,0.25,0.2
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.8188,9380.05,0.0,730.83,3062.75,2,1,2,0,0,3,2,1,0.2474,0.5489,0.3617,0.904815069,1,Withdrawn,0.5,0.3333
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.8613,8025.48,0.0,657.41,1128.78,1,1,1,0,0,3,2,1,0.3474,0.5671,0.3955,0.904815069,1,Withdrawn,0.5,0.3333
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.8164,3621.29,0.0,366.08,393.9,0,0,1,0,0,3,2,1,0.2834,0.5223,0.3921,0.904815069,1,Withdrawn,0.5,0.3333
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.739,5674.45,0.0,495.85,1177.09,1,0,1,1,0,3,2,1,0.2437,0.586,0.4907,0.904815069,1,,0.5,0.3333
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.8267,10257.46,0.0,810.6,177.04,2,0,1,0,0,4,3,2,0.2436,0.6204,0.4735,0.904815069,1,,0.6667,0.5
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.7578,10270.55,0.0,923.78,587.24,1,0,0,0,0,4,2,1,0.3264,0.5682,0.4119,0.904815069,2,,0.5,0.25
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.7751,9478.75,0.0,737.14,2766.84,1,1,0,1,0,5,4,3,0.3156,0.5409,0.4583,0.904815069,1,Withdrawn,0.75,0.6
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.9109,6490.44,0.0,574.81,1755.91,0,0,1,0,0,4,3,2,0.28,0.5513,0.4353,0.904815069,1,,0.6667,0.5
120075,Patriot Risk Solutions,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.9182,10108.47,0.0,1034.21,2622.08,0,1,2,0,0,4,2,1,0.3474,0.4635,0.4448,0.904815069,2,,0.5,0.25
120076,Liberty Risk Management,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.6769,4865.61,0.0,482.91,789.4,1,0,0,1,0,7,3,1,0.3171,0.5767,0.4498,0.844645746,4,,0.3333,0.1429
120076,Liberty Risk Management,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7969,6589.61,0.0,611.16,487.61,0,0,0,0,0,3,2,1,0.2435,0.5096,0.4763,0.844645746,1,Withdrawn,0.5,0.3333
120076,Liberty Risk Management,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.8123,9109.43,0.0,886.56,147.23,1,1,1,0,0,4,3,2,0.364,0.4603,0.3939,0.844645746,1,,0.6667,0.5
120076,Liberty Risk Management,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.852,7867.07,0.0,666.24,903.74,1,1,1,0,0,4,3,1,0.3118,0.5731,0.4494,0.844645746,1,Withdrawn,0.3333,0.25
120076,Liberty Risk Management,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7569,7406.69,0.0,700.01,1577.04,1,0,0,0,0,5,3,2,0.2943,0.5586,0.3187,0.844645746,2,,0.6667,0.4
120076,Liberty Risk Management,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.8637,7332.17,0.0,597.89,430.55,0,0,0,0,0,3,2,1,0.2832,0.6036,0.4099,0.844645746,1,Declined,0.5,0.3333
120076,Liberty Risk Management,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.8503,4762.17,0.0,396.51,171.74,0,0,1,0,0,3,2,1,0.2399,0.508,0.4451,0.844645746,1,Declined,0.5,0.3333
120076,Liberty Risk Management,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7803,2831.11,0.0,282.75,516.11,0,1,0,0,0,4,3,2,0.3008,0.6131,0.3952,0.844645746,1,,0.6667,0.5
120076,Liberty Risk Management,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.8092,10946.52,0.0,1121.02,1034.1,0,0,0,0,0,3,2,1,0.27,0.6346,0.4156,0.844645746,1,,0.5,0.3333
120076,Liberty Risk Management,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.8326,6974.91,0.0,718.95,388.65,1,0,0,0,0,3,2,1,0.2769,0.635,0.4385,0.844645746,1,,0.5,0.3333
120076,Liberty Risk Management,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7567,12067.57,0.0,1068.4,421.7,1,0,1,1,0,3,2,1,0.3381,0.5084,0.4059,0.844645746,1,,0.5,0.3333
120076,Liberty Risk Management,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.9202,500.0,0.0,50.0,164.36,0,0,2,0,0,4,3,2,0.3679,0.6065,0.3996,0.844645746,1,,0.6667,0.5
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.3505,42928.45,0.0,5506.12,1961.12,0,1,2,0,0,3,2,1,0.7003,0.8905,0.2498,0.921710416,1,,0.5,0.3333
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.4183,45586.43,0.0,5443.78,1485.04,1,0,0,0,0,5,3,2,0.7185,0.9093,0.2416,0.921710416,2,Withdrawn,0.6667,0.4
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.3173,45377.9,0.0,5734.65,1163.31,1,1,1,0,0,4,3,1,0.7173,0.8975,0.2092,0.921710416,1,Declined,0.3333,0.25
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.4214,46115.16,0.0,5529.78,1995.17,1,2,1,0,0,3,2,1,0.6586,0.9167,0.1966,0.921710416,1,Declined,0.5,0.3333
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.3594,36982.28,0.0,4442.79,966.0,1,1,1,0,0,3,2,1,0.5821,0.8904,0.1988,0.921710416,1,Declined,0.5,0.3333
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.3916,69433.87,0.0,8927.71,1434.06,1,0,0,0,0,5,4,2,0.722,0.8845,0.2189,0.921710416,1,,0.5,0.4
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.4501,59233.75,0.0,6702.56,1639.87,0,1,1,0,0,3,2,1,0.543,0.8971,0.1883,0.921710416,1,,0.5,0.3333
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.4724,34386.09,0.0,4240.81,3432.06,1,1,1,0,0,3,2,1,0.663,0.92,0.2167,0.921710416,1,,0.5,0.3333
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.4046,42741.57,0.0,4403.02,2897.48,1,0,1,0,0,10,9,7,0.7029,0.9123,0.2017,0.921710416,1,Withdrawn,0.7778,0.7
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.3738,37581.92,0.0,5075.75,543.82,0,0,1,0,0,3,2,1,0.761,0.9035,0.2246,0.921710416,1,Withdrawn,0.5,0.3333
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.3037,52914.38,0.0,7125.91,1486.91,1,0,0,0,0,3,2,1,0.6819,0.928,0.1986,0.921710416,1,,0.5,0.3333
120077,Premier Insurance Partners,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.486,56641.21,0.0,6760.23,5474.85,1,1,0,0,0,3,2,1,0.6685,0.889,0.2128,0.921710416,1,,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5399,25436.92,2063.41,2941.86,1306.8,1,1,0,0,0,3,2,1,0.5423,0.8317,0.2702,0.909848386,1,,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.4432,31184.76,1095.93,3560.26,3579.87,1,0,1,0,0,3,2,1,0.5806,0.7825,0.2785,0.909848386,1,,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.5013,29211.22,519.93,3457.9,761.46,0,1,1,0,0,3,2,1,0.5932,0.7978,0.291,0.909848386,1,,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.5679,32654.99,1175.26,3165.27,915.11,0,0,2,0,0,3,2,1,0.6167,0.7761,0.2711,0.909848386,1,Declined,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.5972,34084.05,1744.81,4007.82,2011.27,1,0,0,0,0,3,2,1,0.618,0.735,0.2632,0.909848386,1,Declined,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.4454,36097.8,1461.24,3437.05,1092.59,1,1,0,0,0,3,2,1,0.6036,0.7833,0.3332,0.909848386,1,,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.5421,36082.2,1793.75,3824.19,1117.45,1,0,0,1,0,5,2,1,0.5097,0.7937,0.3138,0.909848386,3,,0.5,0.2
120078,Benchmark Insurance Group,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.5473,27902.85,108.92,3318.33,3481.1,1,0,0,0,0,3,2,1,0.5625,0.8273,0.2683,0.909848386,1,Declined,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.5504,33551.39,3132.07,3389.61,1569.54,0,0,1,1,0,3,2,1,0.4782,0.8054,0.2356,0.909848386,1,,0.5,0.3333
120078,Benchmark Insurance Group,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.593,8893.66,56.87,1009.14,1893.0,1,0,1,0,0,5,4,1,0.5519,0.8424,0.2849,0.909848386,1,,0.25,0.2
120078,Benchmark Insurance Group,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.5115,29436.98,955.44,2879.69,988.64,0,1,0,0,0,5,3,1,0.551,0.7804,0.3647,0.909848386,2,Withdrawn,0.3333,0.2
120078,Benchmark Insurance Group,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.6307,19033.5,537.75,1850.36,2577.76,0,0,1,0,0,6,5,2,0.5528,0.8353,0.2755,0.909848386,1,,0.4,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.3461,29782.36,134.35,3324.29,162.14,0,1,0,1,0,3,2,1,0.6551,0.9351,0.1652,0.814301168,1,,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.3699,69032.19,87.81,8817.43,583.46,0,0,1,0,0,3,2,1,0.739,0.9106,0.1746,0.814301168,1,Declined,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.356,44694.07,95.57,4632.92,1452.42,1,0,0,0,0,3,2,1,0.7106,0.9079,0.1876,0.814301168,1,,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.367,38375.48,89.69,5114.56,201.36,0,0,0,0,0,3,2,1,0.7976,0.921,0.15,0.814301168,1,,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.3336,55280.85,126.12,5962.84,224.14,0,0,1,1,0,3,2,1,0.6282,0.9117,0.267,0.814301168,1,Withdrawn,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.4039,49611.35,123.01,6674.83,883.29,0,0,0,0,0,6,4,2,0.6691,0.9164,0.2209,0.814301168,2,Declined,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.4134,35795.19,39.46,4514.43,712.32,0,0,0,0,0,3,2,1,0.7661,0.9013,0.1529,0.814301168,1,,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.3438,31722.31,161.5,4336.47,833.9,0,0,0,0,0,4,3,1,0.6116,0.8619,0.2004,0.814301168,1,Withdrawn,0.3333,0.25
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.3713,38111.01,166.19,4927.82,298.33,1,0,1,0,0,3,2,1,0.6705,0.9305,0.2113,0.814301168,1,Declined,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.3631,51270.12,127.48,6159.93,187.98,1,0,0,0,0,8,5,1,0.6177,0.949,0.2488,0.814301168,3,Declined,0.2,0.125
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.2739,44785.26,91.11,4827.21,626.25,0,0,1,0,0,3,2,1,0.6901,0.9023,0.221,0.814301168,1,,0.5,0.3333
120079,Clearwater Insurance Services,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.3214,49070.13,37.49,5765.32,866.64,1,0,0,0,0,3,2,1,0.6349,0.9058,0.15,0.814301168,1,,0.5,0.3333
120080,Summit Agency Group,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.8542,7088.29,786.05,600.3,2705.95,0,1,1,1,0,3,2,1,0.3341,0.5441,0.4067,0.922728579,1,,0.5,0.3333
120080,Summit Agency Group,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.851,12923.19,2256.24,1319.73,1004.6,3,1,0,1,0,7,5,4,0.2708,0.5607,0.3965,0.922728579,2,Withdrawn,0.8,0.5714
120080,Summit Agency Group,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.8323,9092.76,319.47,742.03,1503.65,1,1,2,0,0,6,5,4,0.2934,0.6644,0.3551,0.922728579,1,,0.8,0.6667
120080,Summit Agency Group,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.7698,7820.59,1444.85,647.7,3279.86,1,0,0,1,0,3,2,1,0.2126,0.5882,0.3636,0.922728579,1,,0.5,0.3333
120080,Summit Agency Group,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.8474,6679.09,511.29,603.39,1828.35,1,0,1,0,0,4,2,1,0.3236,0.5631,0.5039,0.922728579,2,Declined,0.5,0.25
120080,Summit Agency Group,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.9365,6214.9,1590.45,633.28,695.91,2,0,2,0,0,4,3,1,0.374,0.4851,0.4068,0.922728579,1,Declined,0.3333,0.25
120080,Summit Agency Group,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.8029,8530.37,5706.21,879.42,2275.39,1,1,0,0,0,3,2,1,0.2897,0.7249,0.4158,0.922728579,1,Withdrawn,0.5,0.3333
120080,Summit Agency Group,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.781,500.0,328.54,50.0,1362.8,1,1,1,0,0,3,2,1,0.3765,0.6048,0.4352,0.922728579,1,Withdrawn,0.5,0.3333
120080,Summit Agency Group,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.6817,10309.65,4179.64,816.38,1498.56,0,0,2,0,0,3,2,1,0.2908,0.7052,0.4056,0.922728579,1,,0.5,0.3333
120080,Summit Agency Group,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.9065,4537.42,4864.28,396.46,1369.38,1,0,1,0,0,4,3,2,0.3021,0.583,0.3822,0.922728579,1,,0.6667,0.5
120080,Summit Agency Group,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.7711,7101.16,491.05,675.04,1574.65,1,1,1,0,0,3,2,1,0.2894,0.5075,0.427,0.922728579,1,Declined,0.5,0.3333
120080,Summit Agency Group,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.8361,4161.17,2930.25,321.1,1339.16,0,1,1,0,0,3,2,1,0.3745,0.556,0.394,0.922728579,1,Withdrawn,0.5,0.3333
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.7112,8484.08,0.0,737.84,4023.57,1,0,1,1,0,4,2,1,0.414,0.7005,0.3809,0.927005649,2,Declined,0.5,0.25
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.7574,7985.98,0.0,730.75,1710.49,0,0,0,0,0,3,2,1,0.3341,0.7808,0.3602,0.927005649,1,,0.5,0.3333
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.7251,17604.98,0.0,1752.71,3343.33,0,0,0,1,0,4,3,2,0.3138,0.6503,0.3041,0.927005649,1,,0.6667,0.5
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.6618,17138.06,0.0,1811.53,2643.63,0,0,2,0,0,6,4,1,0.3755,0.7266,0.2839,0.927005649,2,Withdrawn,0.25,0.1667
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.6033,12495.1,0.0,1310.89,763.88,2,1,2,0,0,6,5,4,0.3941,0.6211,0.2861,0.927005649,1,,0.8,0.6667
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.6558,13105.08,0.0,1196.64,682.97,0,0,0,0,0,3,2,1,0.3512,0.7484,0.3028,0.927005649,1,,0.5,0.3333
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.654,10822.29,0.0,963.47,1353.59,1,1,1,0,0,3,2,1,0.4007,0.6839,0.3191,0.927005649,1,Withdrawn,0.5,0.3333
